Short name,Official name,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL,ccTLD
British Indian Ocean Territory,British Indian Ocean Territory,,,,,,,.io
British Virgin Islands,British Virgin Islands,,,,,,,.vg
Brunei Darussalam,Brunei Darussalam,BRN,BN,96,BRN,26,40,.bn
Bulgaria,the Republic of Bulgaria,BGR,BG,100,BGR,27,41,.bg
Burkina Faso,Burkina Faso,BFA,BF,854,BFA,233,42,.bf
Burundi,the Republic of Burundi,BDI,BI,108,BDI,29,43,.bi
Cabo Verde,Republic of Cabo Verde,CPV,CV,132,CPV,35,47,
Cambodia,the Kingdom of Cambodia,KHM,KH,116,KHM,115,44,.kh
Cameroon,the Republic of Cameroon,CMR,CM,120,CMR,32,45,.cm
Canada,Canada,CAN,CA,124,CAN,33,46,.ca
Cape Verde,Cape Verde,,,,,,,.cv
Caymen Islands,Caymen Islands,,,,,,,.ky
Central African Republic,the Central African Republic,CAF,CF,140,CAF,37,49,.cf
Chad,the Republic of Chad,TCD,TD,148,TCD,39,50,.td
Chile,the Republic of Chile,CHL,CL,152,CHL,40,51,.cl
China,the People's Republic of China,CHN,CN,156,CHN,41,53,.cn
Christmas Island,Christmas Island,,,,,,,.cx
Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,,,,.cc
Colombia,the Republic of Colombia,COL,CO,170,COL,44,57,.co
Comoros,the Union of the Comoros,COM,KM,174,COM,45,58,.km
Congo,the Republic of the Congo,COG,CG,178,COG,46,59,.cg
Cook Islands,the Cook Islands,COK,CK,184,COK,47,60,.ck
Costa Rica,the Republic of Costa Rica,CRI,CR,188,CRI,48,61,.cr
Côte d'Ivoire,the Republic of Côte d'Ivoire,CIV,CI,384,CIV,107,66,.ci
Croatia,the Republic of Croatia,HRV,HR,191,HRV,98,62,.hr
Cuba,the Republic of Cuba,CUB,CU,192,CUB,49,63,.cu
Curaçao,Curaçao,,,,,,,.cw
Cyprus,the Republic of Cyprus,CYP,CY,196,CYP,50,64,.cy
Czechia,the Czech Republic,CZE,CZ,203,CZE,167,65,.cz
Democratic Republic of the Congo,the Democratic Republic of the Congo,COD,CD,180,COD,250,68,.cd
Denmark,the Kingdom of Denmark,DNK,DK,208,DNK,54,69,.dk
Djibouti,the Republic of Djibouti,DJI,DJ,262,DJI,72,70,.dj
Dominica,the Commonwealth of Dominica,DMA,DM,212,DMA,55,71,.dm
Dominican Republic,the Dominican Republic,DOM,DO,214,DOM,56,72,.do
Ecuador,the Republic of Ecuador,ECU,EC,218,ECU,58,73,.ec
Egypt,the Arab Republic of Egypt,EGY,EG,818,EGY,59,40765,.eg
El Salvador,the Republic of El Salvador,SLV,SV,222,SLV,60,75,.sv
Equatorial Guinea,the Republic of Equatorial Guinea,GNQ,GQ,226,GNQ,61,76,.gq
Eritrea,the State of Eritrea,ERI,ER,232,ERI,178,77,.er
Estonia,the Republic of Estonia,EST,EE,233,EST,63,78,.ee
Ethiopia,the Federal Democratic Republic of Ethiopia,ETH,ET,231,ETH,238,79,.et
European Union,European Union,,,,,,,.eu
Falkland Islands (Malvinas),Falkland Islands (Malvinas),,,,,,,.fk
Faroe Islands,Faroe Islands,FRO,FO,234,FRO,64,82,.fo
Federated States of Micronesia,Federated States of Micronesia,,,,,,,.fm
Fiji,the Republic of Fiji,FJI,FJ,242,FJI,66,83,.fj
Finland,the Republic of Finland,FIN,FI,246,FIN,67,84,.fi
France,the French Republic,FRA,FR,250,FRA,68,85,.fr
French Guiana,French Guiana,,,,,,,.gf
French Polynesia,French Polynesia,,,,,,,.pf
French Southern Territories,French Southern Territories,,,,,,,.tf
Gabon,the Gabonese Republic,GAB,GA,266,GAB,74,89,.ga
Gambia,Islamic Republic of the Gambia,GMB,GM,270,GMB,75,90,.gm
Georgia,Georgia,GEO,GE,268,GEO,73,92,.ge
Germany,the Federal Republic of Germany,DEU,DE,276,DEU,79,93,.de
Ghana,the Republic of Ghana,GHA,GH,288,GHA,81,94,.gh
Gibraltar,Gibraltar,,,,,,,.gi
Greece,the Hellenic Republic,GRC,GR,300,GRC,84,97,.gr
Greenland,Greenland,,,,,,,.gl
Grenada,Grenada,GRD,GD,308,GRD,86,99,.gd
Guadeloupe,Guadeloupe,,,,,,,.gp
Guam,Guam,,,,,,,.gu
Guatemala,the Republic of Guatemala,GTM,GT,320,GTM,89,103,.gt
Guernsey,Guernsey,,,,,,,.gg
Guinea,the Republic of Guinea,GIN,GN,324,GIN,90,106,.gn
Guinea-Bissau,the Republic of Guinea-Bissau,GNB,GW,624,GNB,175,105,.gw
Guyana,the Republic of Guyana,GUY,GY,328,GUY,91,107,.gy
Haiti,the Republic of Haiti,HTI,HT,332,HTI,93,108,.ht
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,,,,,.hm
Honduras,the Republic of Honduras,HND,HN,340,HND,95,111,.hn
Hong Kong,Hong Kong,,,,,,,.hk
Hungary,Hungary,HUN,HU,348,HUN,97,113,.hu
Iceland,the Republic of Iceland,ISL,IS,352,ISL,99,114,.is
India,the Republic of India,IND,IN,356,IND,100,115,.in
Indonesia,the Republic of Indonesia,IDN,ID,360,IDN,101,116,.id
Iran,the Islamic Republic of Iran,IRN,IR,364,IRN,102,117,.ir
Iraq,the Republic of Iraq,IRQ,IQ,368,IRQ,103,118,.iq
Ireland,Ireland,IRL,IE,372,IRL,104,119,.ie
Isle of Man,Isle of Man,,,,,,,.im
Israel,the State of Israel,ISR,IL,376,ISR,105,121,.il
Italy,the Republic of Italy,ITA,IT,380,ITA,106,122,.it
Jamaica,Jamaica,JAM,JM,388,JAM,109,123,.jm
Japan,Japan,JPN,JP,392,JPN,110,126,.jp
Jersey,Jersey,,,,,,,.je
Jordan,the Hashemite Kingdom of Jordan,JOR,JO,400,JOR,112,130,.jo
Kazakhstan,the Republic of Kazakhstan,KAZ,KZ,398,KAZ,108,132,.kz
Kenya,the Republic of Kenya,KEN,KE,404,KEN,114,133,.ke
Kiribati,the Republic of Kiribati,KIR,KI,296,KIR,83,135,.ki
Kuwait,the State of Kuwait,KWT,KW,414,KWT,118,137,.kw
Kyrgyzstan,the Kyrgyz Republic,KGZ,KG,417,KGZ,113,138,.kg
Lao,the Lao People's Democratic Republic,LAO,LA,418,LAO,120,139,
Laos,Laos,,,,,,,.la
Latvia,the Republic of Latvia,LVA,LV,428,LVA,119,140,.lv
Lebanon,the Lebanese Republic,LBN,LB,422,LBN,121,141,.lb
Lesotho,the Kingdom of Lesotho,LSO,LS,426,LSO,122,142,.ls
Liberia,the Republic of Liberia,LBR,LR,430,LBR,123,144,.lr
Libya,Libya,LBY,LY,434,LBY,124,145,.ly
Liechtenstein,Liechtenstein,,,,,,,.li
Lithuania,the Republic of Lithuania,LTU,LT,440,LTU,126,147,.lt
Luxembourg,the Grand Duchy of Luxembourg,LUX,LU,442,LUX,256,148,.lu
Macao,Macao,,,,,,,.mo
Macedonia,The former Yugoslav Republic of Macedonia,MKD,MK,807,MKD,154,241,.mk
Madagascar,the Republic of Madagascar,MDG,MG,450,MDG,129,150,.mg
Malawi,the Republic of Malawi,MWI,MW,454,MWI,130,152,.mw
Malaysia,Malaysia,MYS,MY,458,MYS,131,153,.my
Maldives,the Republic of Maldives,MDV,MV,462,MDV,132,154,.mv
Mali,the Republic of Mali,MLI,ML,466,MLI,133,155,.ml
Malta,the Republic of Malta,MLT,MT,470,MLT,134,156,.mt
Marshall Islands,the Republic of the Marshall Islands,MHL,MH,584,MHL,127,157,.mh
Martinique,Martinique,,,,,,,.mq
Mauritania,the Islamic Republic of Mauritania,MRT,MR,478,MRT,136,159,.mr
Mauritius,the Republic of Mauritius,MUS,MU,480,MUS,137,160,.mu
Mayote,Mayote,,,,,,,.yt
Mexico,the United Mexican States,MEX,MX,484,MEX,138,162,.mx
Micronesia,the Federated States of Micronesia,FSM,FM,583,FSM,145,163,
Monaco,the Principality of Monaco,MCO,MC,492,MCO,140,166,.mc
Mongolia,Mongolia,MNG,MN,496,MNG,141,167,.mn
Montenegro,Montenegro,MNE,ME,499,MNE,273,2647,.me
Montserrat,Montserrat,,,,,,,.ms
Morocco,the Kingdom of Morocco,MAR,MA,504,MAR,143,169,.ma
Mozambique,the Republic of Mozambique,MOZ,MZ,508,MOZ,144,170,.mz
Myanmar,the Republic of the Union of Myanmar,MMR,MM,104,MMR,28,171,.mm
Namibia,the Republic of Namibia,NAM,NA,516,NAM,147,172,.na
Nauru,the Republic of Nauru,NRU,NR,520,NRU,148,173,.nr
Nepal,the Federal Democratic Republic of Nepal,NPL,NP,524,NPL,149,175,.np
Netherlands,the Kingdom of the Netherlands,NLD,NL,528,NLD,150,177,.nl
New Caledonia,New Caledonia,,,,,,,.nc
New Zealand,New Zealand,NZL,NZ,554,NZL,156,179,.nz
Nicaragua,the Republic of Nicaragua,NIC,NI,558,NIC,157,180,.ni
Niger,the Republic of the Niger,NER,NE,562,NER,158,181,.ne
Nigeria,the Federal Republic of Nigeria,NGA,NG,566,NGA,159,182,.ng
Niue,Niue,NIU,NU,570,NIU,160,183,.nu
Norfolk Island,Norfolk Island,,,,,,,.nf
North Korea,the Democratic People's Republic of Korea,PRK,KP,408,PRK,116,67,.kp
Northern Mariana Islands,Northern Mariana Islands,,,,,,,.mp
Norway,the Kingdom of Norway,NOR,NO,578,NOR,162,186,.no
Oman,the Sultanate of Oman,OMN,OM,512,OMN,221,187,.om
Pakistan,the Islamic Republic of Pakistan,PAK,PK,586,PAK,165,188,.pk
Palau,the Republic of Palau,PLW,PW,585,PLW,180,189,.pw
Palestine,Palestine,,,,,,,.ps
Panama,the Republic of Panama,PAN,PA,591,PAN,166,191,.pa
Papua New Guinea,Independent State of Papua New Guinea,PNG,PG,598,PNG,168,192,.pg
Paraguay,the Republic of Paraguay,PRY,PY,600,PRY,169,194,.py
Peru,the Republic of Peru,PER,PE,604,PER,170,195,.pe
Philippines,the Republic of the Philippines,PHL,PH,608,PHL,171,196,.ph
Pitcairn,Pitcairn,,,,,,,.pn
Poland,the Republic of Poland,POL,PL,616,POL,173,198,.pl
Portugal,the Portuguese Republic,PRT,PT,620,PRT,174,199,.pt
Portuguese Timor,Portuguese Timor,,,,,,,.tp
Puerto Rico,Puerto Rico,,,,,,,.pr
Qatar,the State of Qatar,QAT,QA,634,QAT,179,201,.qa
Republic of Moldova,the Republic of Moldova,MDA,MD,498,MDA,146,165,.md
Reunion,Reunion,,,,,,,.re
Romania,Romania,ROU,RO,642,ROU,183,203,.ro
Russian Federation,the Russian Federation,RUS,RU,643,RUS,185,204,.ru
Rwanda,the Republic of Rwanda,RWA,RW,646,RWA,184,205,.rw
Saint Barthelemy,Saint Barthelemy,,,,,,,.bl
Saint Helena,Saint Helena,,,,,,,.sh
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,659,KNA,188,208,.kn
Saint Lucia,Saint Lucia,LCA,LC,662,LCA,189,209,.lc
Saint Martin,Saint Martin,,,,,,,.mf
Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,,,,.pm
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,670,VCT,191,211,.vc
Samoa,the Independent State of Samoa,WSM,WS,882,WSM,244,212,.ws
San Marino,the Republic of San Marino,SMR,SM,674,SMR,192,213,.sm
Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,STP,ST,678,STP,193,214,.st
Saudi Arabia,the Kingdom of Saudi Arabia,SAU,SA,682,SAU,194,215,.sa
Senegal,the Republic of Senegal,SEN,SN,686,SEN,195,217,.sn
Serbia,the Republic of Serbia,SRB,RS,688,SRB,272,2648,.rs
Seychelles,the Republic of Seychelles,SYC,SC,690,SYC,196,220,.sc
Sierra Leone,the Republic of Sierra Leone,SLE,SL,694,SLE,197,221,.sl
Singapore,the Republic of Singapore,SGP,SG,702,SGP,200,222,.sg
Sint Maarten,Sint Maarten,,,,,,,.sx
Slovakia,the Slovak Republic,SVK,SK,703,SVK,199,223,.sk
Slovenia,the Republic of Slovenia,SVN,SI,705,SVN,198,224,.si
Solomon Islands,Solomon Islands,SLB,SB,90,SLB,25,225,.sb
Somalia,the Federal Republic of Somalia,SOM,SO,706,SOM,201,226,.so
South Africa,the Republic of South Africa,ZAF,ZA,710,ZAF,202,227,.za
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,,,,,,.gs
South Korea,the Republic of Korea,KOR,KR,410,KOR,117,202,.kr
South Sudan,the Republic of South Sudan,SSD,SS,728,SSD,277,74,.ss
Soviet Union,Soviet Union,,,,,,,.su
Spain,the Kingdom of Spain,ESP,ES,724,ESP,203,229,.es
Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LKA,LK,144,LKA,38,231,.lk
Sudan,the Republic of the Sudan,SDN,SD,736,SDN,276,40764,.sd
Suriname,the Republic of Suriname,SUR,SR,740,SUR,207,233,.sr
Svalbard and Jan Mayen,Svalbard and Jan Mayen,,,,,,,.sj
Swaziland,the Kingdom of Swaziland,SWZ,SZ,748,SWZ,209,235,.sz
Sweden,the Kingdom of Sweden,SWE,SE,752,SWE,210,236,.se
Switzerland,the Swiss Confederation,CHE,CH,756,CHE,211,237,.ch
Syria,the Syrian Arab Republic,SYR,SY,760,SYR,212,238,.sy
Taiwan,Taiwan,,,,,,,.tw
Tajikistan,the Republic of Tajikistan,TJK,TJ,762,TJK,208,239,.tj
Tanzania,Tanzania,,,,,,,.tz
Thailand,the Kingdom of Thailand,THA,TH,764,THA,216,240,.th
Timor-Leste,the Democratic Republic of Timor-Leste,TLS,TL,626,TLS,176,242,.tl
Togo,the Togolese Republic,TGO,TG,768,TGO,217,243,.tg
Tokelau,Tokelau,TKL,TK,772,TKL,218,244,.tk
Tonga,the Kingdom of Tonga,TON,TO,776,TON,219,245,.to
Trinidad and Tobago,the Republic of Trinidad and Tobago,TTO,TT,780,TTO,220,246,.tt
Tunisia,the Republic of Tunisia,TUN,TN,788,TUN,222,248,.tn
Turkey,the Republic of Turkey,TUR,TR,792,TUR,223,249,.tr
Turkmenistan,Turkmenistan,TKM,TM,795,TKM,213,250,.tm
Turks and Caicos Islands,Turks and Caicos Islands,,,,,,,.tc
Tuvalu,Tuvalu,TUV,TV,798,TUV,227,252,.tv
Uganda,the Republic of Uganda,UGA,UG,800,UGA,226,253,.ug
Ukraine,Ukraine,UKR,UA,804,UKR,230,254,.ua
United Arab Emirates,the United Arab Emirates,ARE,AE,784,ARE,225,255,.ae
United Kingdom,the United Kingdom of Great Britain and Northern Ireland,GBR,GB,826,GBR,229,256,.gb
United Kingdom,United Kingdom,,,,,,,.uk
United Republic of Tanzania,the United Republic of Tanzania,TZA,TZ,834,TZA,215,257,
United States Minor Outlying Islands,United States Minor Outlying Islands,,,,,,,.um
United States of America,the United States of America,USA,US,840,USA,231,259,.us
Uruguay,the Eastern Republic of Uruguay,URY,UY,858,URY,234,260,.uy
US Virgin Islands,US Virgin Islands,,,,,,,.vi
Uzbekistan,the Republic of Uzbekistan,UZB,UZ,860,UZB,235,261,.uz
Vanuatu,the Republic of Vanuatu,VUT,VU,548,VUT,155,262,.vu
Vatican City,Vatican City,,,,,,,.va
Venezuela,the Bolivarian Republic of Venezuela,VEN,VE,862,VEN,236,263,.ve
Vietnam,the Socialist Republic of Viet Nam,VNM,VN,704,VNM,237,264,.vn
Wallis and Futuna,Wallis and Futuna,,,,,,,.wf
Western Sahara,Western Sahara,,,,,,,.eh
Yemen,the Republic of Yemen,YEM,YE,887,YEM,249,269,
Zambia,the Republic of Zambia,ZMB,ZM,894,ZMB,251,270,.zm
Zimbabwe,the Republic of Zimbabwe,ZWE,ZW,716,ZWE,181,271,.zw
